year,pop,country
2055,154753,Solomon Islands
2056,156139,Solomon Islands
2057,157299,Solomon Islands
2058,158303,Solomon Islands
2059,159263,Solomon Islands
2060,160251,Solomon Islands
2061,161287,Solomon Islands
2062,162378,Solomon Islands
2063,163493,Solomon Islands
2064,164556,Solomon Islands
2065,165523,Solomon Islands
2066,166629,Solomon Islands
2067,167538,Solomon Islands
2068,168297,Solomon Islands
2069,169007,Solomon Islands
2070,169743,Solomon Islands
2071,170538,Solomon Islands
2072,171347,Solomon Islands
2073,172148,Solomon Islands
2074,172889,Solomon Islands
2075,173550,Solomon Islands
2076,174343,Solomon Islands
2077,174973,Solomon Islands
2078,175464,Solomon Islands
2079,175849,Solomon Islands
2080,176176,Solomon Islands
2081,176580,Solomon Islands
2082,176856,Solomon Islands
2083,177030,Solomon Islands
2084,177137,Solomon Islands
2085,177213,Solomon Islands
2086,177358,Solomon Islands
2087,177490,Solomon Islands
2088,177591,Solomon Islands
2089,177622,Solomon Islands
2090,177572,Solomon Islands
2091,177681,Solomon Islands
2092,177635,Solomon Islands
2093,177465,Solomon Islands
2094,177229,Solomon Islands
2095,176974,Solomon Islands
2096,176837,Solomon Islands
2097,176663,Solomon Islands
2098,176470,Solomon Islands
2099,176240,Solomon Islands
2100,175947,Solomon Islands
1950,326865,Sierra Leone
1951,330390,Sierra Leone
1952,330134,Sierra Leone
1953,329003,Sierra Leone
1954,329095,Sierra Leone
1955,332152,Sierra Leone
1956,338995,Sierra Leone
1957,344405,Sierra Leone
1958,349310,Sierra Leone
1959,354819,Sierra Leone
1960,362350,Sierra Leone
1961,374840,Sierra Leone
1962,384023,Sierra Leone
1963,391416,Sierra Leone
1964,398817,Sierra Leone
1965,408144,Sierra Leone
1966,421631,Sierra Leone
1967,431700,Sierra Leone
1968,440055,Sierra Leone
1969,448553,Sierra Leone
1970,459144,Sierra Leone
1971,473164,Sierra Leone
1972,485048,Sierra Leone
1973,496008,Sierra Leone
1974,507145,Sierra Leone
1975,519756,Sierra Leone
1976,535832,Sierra Leone
1977,548922,Sierra Leone
1978,560563,Sierra Leone
1979,572644,Sierra Leone
1980,587012,Sierra Leone
1981,604545,Sierra Leone
1982,620119,Sierra Leone
1983,635186,Sierra Leone
1984,651635,Sierra Leone
1985,671518,Sierra Leone
1986,697055,Sierra Leone
1987,720648,Sierra Leone
1988,741233,Sierra Leone
1989,755545,Sierra Leone
1990,760355,Sierra Leone
1991,767862,Sierra Leone
1992,767612,Sierra Leone
1993,761669,Sierra Leone
1994,754918,Sierra Leone
1995,753374,Sierra Leone
1996,755186,Sierra Leone
1997,753355,Sierra Leone
1998,753507,Sierra Leone
1999,762958,Sierra Leone
2000,788650,Sierra Leone
2001,816501,Sierra Leone
2002,850398,Sierra Leone
2003,889037,Sierra Leone
2004,926543,Sierra Leone
2005,956871,Sierra Leone
2006,989622,Sierra Leone
2007,1014154,Sierra Leone
2008,1031010,Sierra Leone
2009,1043249,Sierra Leone
2010,1054666,Sierra Leone
2011,1071346,Sierra Leone
2012,1081577,Sierra Leone
2013,1088091,Sierra Leone
2014,1094228,Sierra Leone
2015,1102635,Sierra Leone
2016,1110513,Sierra Leone
2017,1121384,Sierra Leone
2018,1134401,Sierra Leone
2019,1147311,Sierra Leone
2020,1158651,Sierra Leone
2021,1172729,Sierra Leone
2022,1181771,Sierra Leone
2023,1187262,Sierra Leone
2024,1191870,Sierra Leone
2025,1197731,Sierra Leone
2026,1204282,Sierra Leone
2027,1210522,Sierra Leone
2028,1216767,Sierra Leone
2029,1222783,Sierra Leone
2030,1228644,Sierra Leone
2031,1235895,Sierra Leone
2032,1241622,Sierra Leone
2033,1246229,Sierra Leone
2034,1250302,Sierra Leone
2035,1254436,Sierra Leone
2036,1260108,Sierra Leone
2037,1263914,Sierra Leone
2038,1266507,Sierra Leone
2039,1268688,Sierra Leone
2040,1271200,Sierra Leone
2041,1274847,Sierra Leone
2042,1277772,Sierra Leone
2043,1280115,Sierra Leone
2044,1281817,Sierra Leone
2045,1282994,Sierra Leone
2046,1285680,Sierra Leone
2047,1286160,Sierra Leone
2048,1285082,Sierra Leone
2049,1283361,Sierra Leone
2050,1281784,Sierra Leone
2051,1281066,Sierra Leone
2052,1279741,Sierra Leone
2053,1277982,Sierra Leone
2054,1275805,Sierra Leone
2055,1273349,Sierra Leone
2056,1272294,Sierra Leone
2057,1270013,Sierra Leone
2058,1266830,Sierra Leone
2059,1263217,Sierra Leone
2060,1259611,Sierra Leone
2061,1257438,Sierra Leone
2062,1254315,Sierra Leone
2063,1250487,Sierra Leone
2064,1246130,Sierra Leone
2065,1241493,Sierra Leone
2066,1238227,Sierra Leone
2067,1233693,Sierra Leone
2068,1228249,Sierra Leone
2069,1222334,Sierra Leone
2070,1216342,Sierra Leone
2071,1211409,Sierra Leone
2072,1205851,Sierra Leone
2073,1199854,Sierra Leone
2074,1193566,Sierra Leone
2075,1187178,Sierra Leone
2076,1182037,Sierra Leone
2077,1176264,Sierra Leone
2078,1170033,Sierra Leone
2079,1163545,Sierra Leone
2080,1157027,Sierra Leone
2081,1151814,Sierra Leone
2082,1145899,Sierra Leone
2083,1139515,Sierra Leone
2084,1132941,Sierra Leone
2085,1126444,Sierra Leone
2086,1121072,Sierra Leone
2087,1115297,Sierra Leone
2088,1109218,Sierra Leone
2089,1102884,Sierra Leone
2090,1096393,Sierra Leone
2091,1090953,Sierra Leone
2092,1084763,Sierra Leone
2093,1078052,Sierra Leone
2094,1071123,Sierra Leone
2095,1064275,Sierra Leone
2096,1058064,Sierra Leone
2097,1051695,Sierra Leone
2098,1045327,Sierra Leone
2099,1038995,Sierra Leone
2100,1032624,Sierra Leone
1950,364752,El Salvador
1951,377387,El Salvador
1952,393562,El Salvador
1953,410229,El Salvador
1954,426271,El Salvador
1955,442047,El Salvador
1956,461062,El Salvador
1957,474869,El Salvador
1958,486031,El Salvador
1959,497436,El Salvador
1960,511465,El Salvador
1961,524726,El Salvador
1962,539862,El Salvador
1963,556366,El Salvador
1964,572637,El Salvador
1965,587873,El Salvador
1966,606106,El Salvador
1967,619495,El Salvador
1968,629595,El Salvador
1969,639091,El Salvador
1970,650208,El Salvador
1971,663256,El Salvador
1972,676301,El Salvador
1973,689316,El Salvador
1974,701728,El Salvador
1975,713388,El Salvador
1976,728233,El Salvador
1977,740486,El Salvador
1978,750139,El Salvador
1979,757034,El Salvador
1980,761191,El Salvador
1981,765475,El Salvador
1982,765012,El Salvador
1983,761392,El Salvador
1984,756969,El Salvador
1985,753471,El Salvador
1986,746000,El Salvador
1987,742488,El Salvador
1988,742183,El Salvador
1989,744058,El Salvador
1990,747548,El Salvador
1991,752723,El Salvador
1992,759835,El Salvador
1993,767556,El Salvador
1994,773998,El Salvador
1995,777619,El Salvador
1996,782452,El Salvador
1997,781407,El Salvador
1998,775386,El Salvador
1999,765528,El Salvador
2000,752599,El Salvador
2001,734098,El Salvador
2002,713135,El Salvador
2003,691281,El Salvador
2004,670863,El Salvador
2005,653223,El Salvador
2006,630490,El Salvador
2007,618547,El Salvador
2008,613806,El Salvador
2009,611002,El Salvador
2010,606673,El Salvador
2011,609094,El Salvador
2012,604675,El Salvador
2013,595795,El Salvador
2014,587168,El Salvador
2015,582374,El Salvador
2016,578844,El Salvador
2017,577369,El Salvador
2018,577579,El Salvador
2019,577564,El Salvador
2020,576216,El Salvador
2021,575529,El Salvador
2022,571872,El Salvador
2023,565980,El Salvador
2024,559302,El Salvador
2025,552861,El Salvador
2026,544850,El Salvador
2027,537455,El Salvador
2028,530485,El Salvador
2029,523365,El Salvador
2030,515716,El Salvador
2031,507635,El Salvador
2032,499641,El Salvador
2033,491669,El Salvador
2034,483844,El Salvador
2035,476312,El Salvador
2036,469444,El Salvador
2037,462584,El Salvador
2038,455817,El Salvador
2039,449264,El Salvador
2040,443073,El Salvador
2041,437756,El Salvador
2042,432436,El Salvador
2043,427157,El Salvador
2044,421950,El Salvador
2045,416905,El Salvador
2046,412597,El Salvador
2047,408026,El Salvador
2048,403281,El Salvador
2049,398471,El Salvador
2050,393705,El Salvador
2051,389244,El Salvador
2052,384669,El Salvador
2053,379987,El Salvador
2054,375192,El Salvador
2055,370306,El Salvador
2056,365597,El Salvador
2057,360796,El Salvador
2058,355890,El Salvador
2059,350888,El Salvador
2060,345814,El Salvador
2061,340970,El Salvador
2062,336071,El Salvador
2063,331109,El Salvador
2064,326110,El Salvador
2065,321102,El Salvador
2066,316453,El Salvador
2067,311804,El Salvador
2068,307147,El Salvador
2069,302488,El Salvador
2070,297868,El Salvador
2071,293734,El Salvador
2072,289573,El Salvador
2073,285391,El Salvador
2074,281214,El Salvador
2075,277081,El Salvador
2076,273497,El Salvador
2077,269881,El Salvador
2078,266215,El Salvador
2079,262481,El Salvador
2080,258696,El Salvador
2081,255410,El Salvador
2082,251941,El Salvador
2083,248321,El Salvador
2084,244610,El Salvador
2085,240875,El Salvador
2086,237426,El Salvador
2087,233954,El Salvador
2088,230448,El Salvador
2089,226869,El Salvador
2090,223207,El Salvador
2091,219813,El Salvador
2092,216363,El Salvador
2093,212837,El Salvador
2094,209227,El Salvador
2095,205543,El Salvador
2096,202166,El Salvador
2097,198749,El Salvador
2098,195258,El Salvador
2099,191679,El Salvador
2100,188041,El Salvador
1950,388870,Somalia
1951,404377,Somalia
1952,413867,Somalia
1953,420573,Somalia
1954,426791,Somalia
1955,434830,Somalia
1956,445650,Somalia
1957,454592,Somalia
1958,462821,Somalia
1959,471420,Somalia
1960,481588,Somalia
1961,494847,Somalia
1962,505775,Somalia
1963,515653,Somalia
1964,526055,Somalia
1965,538633,Somalia
1966,556091,Somalia
1967,572925,Somalia
1968,588723,Somalia
1969,601221,Somalia
1970,609196,Somalia
1971,616386,Somalia
1972,611651,Somalia
1973,607032,Somalia
1974,623635,Somalia
1975,682800,Somalia
1976,753536,Somalia
1977,846275,Somalia
1978,951813,Somalia
1979,1042742,Somalia
1980,1089685,Somalia
1981,1132875,Somalia
1982,1154495,Somalia
1983,1155615,Somalia
1984,1151656,Somalia
1985,1160339,Somalia
1986,1190334,Somalia
1987,1227708,Somalia
1988,1270822,Somalia
1989,1310820,Somalia
1990,1339292,Somalia
1991,1369950,Somalia
1992,1382368,Somalia
1993,1386179,Somalia
1994,1400068,Somalia
1995,1442873,Somalia
1996,1493798,Somalia
1997,1556596,Somalia
1998,1630624,Somalia
1999,1706916,Somalia
2000,1777544,Somalia
2001,1850264,Somalia
2002,1902306,Somalia
2003,1939748,Somalia
2004,1973814,Somalia
2005,2013800,Somalia
2006,2057311,Somalia
2007,2107786,Somalia
2008,2163094,Somalia
2009,2217124,Somalia
2010,2266662,Somalia
2011,2326521,Somalia
2012,2369874,Somalia
2013,2403782,Somalia
2014,2440156,Somalia
2015,2488333,Somalia
2016,2539176,Somalia
2017,2601316,Somalia
2018,2673108,Somalia
2019,2749175,Somalia
2020,2826505,Somalia
2021,2915062,Somalia
2022,2993930,Somalia
2023,3066434,Somalia
2024,3138577,Somalia
2025,3215573,Somalia
2026,3299171,Somalia
2027,3378490,Somalia
2028,3455170,Somalia
2029,3529688,Somalia
2030,3603319,Somalia
2031,3680798,Somalia
2032,3750006,Somalia
2033,3813404,Somalia
2034,3874157,Somalia
2035,3935258,Somalia
2036,3998520,Somalia
2037,4057354,Somalia
2038,4113630,Somalia
2039,4169180,Somalia
2040,4226054,Somalia
2041,4287664,Somalia
2042,4346037,Somalia
2043,4403009,Somalia
2044,4460923,Somalia
2045,4522217,Somalia
2046,4591564,Somalia
2047,4658285,Somalia
2048,4723583,Somalia
2049,4788544,Somalia
2050,4854835,Somalia
2051,4930422,Somalia
2052,4998084,Somalia
2053,5060257,Somalia
2054,5119891,Somalia
2055,5179910,Somalia
2056,5245547,Somalia
2057,5304437,Somalia
2058,5358469,Somalia
2059,5409352,Somalia
2060,5458993,Somalia
2061,5512747,Somalia
2062,5560292,Somalia
2063,5603393,Somalia
2064,5644092,Somalia
2065,5684437,Somalia
2066,5729839,Somalia
2067,5771187,Somalia
2068,5809589,Somalia
2069,5846051,Somalia
2070,5881923,Somalia
2071,5925140,Somalia
2072,5962459,Somalia
2073,5995984,Somalia
2074,6028629,Somalia
2075,6063055,Somalia
2076,6105093,Somalia
2077,6145157,Somalia
2078,6183415,Somalia
2079,6219220,Somalia
2080,6252768,Somalia
2081,6295144,Somalia
2082,6327681,Somalia
2083,6353049,Somalia
2084,6375067,Somalia
2085,6396942,Somalia
2086,6422879,Somalia
2087,6445557,Somalia
2088,6465494,Somalia
2089,6482414,Somalia
2090,6496583,Somalia
2091,6515696,Somalia
2092,6528584,Somalia
2093,6536499,Somalia
2094,6541175,Somalia
2095,6544136,Somalia
2096,6551791,Somalia
2097,6554687,Somalia
2098,6553436,Somalia
2099,6548615,Somalia
2100,6541401,Somalia
1950,747122,Serbia
1951,812124,Serbia
1952,843514,Serbia
1953,855794,Serbia
1954,851633,Serbia
1955,836323,Serbia
1956,812031,Serbia
1957,784029,Serbia
1958,756127,Serbia
1959,731619,Serbia
1960,710818,Serbia
1961,676368,Serbia
1962,665582,Serbia
1963,670070,Serbia
1964,678193,Serbia
1965,681775,Serbia
1966,699309,Serbia
1967,702324,Serbia
1968,695779,Serbia
1969,689541,Serbia
1970,690926,Serbia
1971,694681,Serbia
1972,702675,Serbia
1973,714598,Serbia
1974,727273,Serbia
1975,738733,Serbia
1976,751542,Serbia
1977,762158,Serbia
1978,770341,Serbia
1979,776166,Serbia
1980,779578,Serbia
1981,782138,Serbia
1982,780278,Serbia
1983,775245,Serbia
1984,768988,Serbia
1985,762796,Serbia
1986,753034,Serbia
1987,746860,Serbia
1988,742789,Serbia
1989,738313,Serbia
1990,731948,Serbia
1991,727588,Serbia
1992,717542,Serbia
1993,702876,Serbia
1994,685762,Serbia
1995,667418,Serbia
1996,648254,Serbia
1997,633310,Serbia
1998,621479,Serbia
1999,610478,Serbia
2000,598343,Serbia
2001,583708,Serbia
2002,570788,Serbia
2003,558442,Serbia
2004,546601,Serbia
2005,536006,Serbia
2006,529277,Serbia
2007,520038,Serbia
2008,509685,Serbia
2009,499311,Serbia
2010,489480,Serbia
2011,477377,Serbia
2012,465274,Serbia
2013,453840,Serbia
2014,443994,Serbia
2015,436166,Serbia
2016,426291,Serbia
2017,422422,Serbia
2018,422179,Serbia
2019,421905,Serbia
2020,419057,Serbia
2021,419470,Serbia
2022,414085,Serbia
2023,404718,Serbia
2024,394883,Serbia
2025,387086,Serbia
2026,378057,Serbia
2027,371961,Serbia
2028,368160,Serbia
2029,364898,Serbia
2030,361023,Serbia
2031,357928,Serbia
2032,354354,Serbia
2033,350340,Serbia
2034,346386,Serbia
2035,342850,Serbia
2036,340163,Serbia
2037,337105,Serbia
2038,333851,Serbia
2039,330507,Serbia
2040,327206,Serbia
2041,324071,Serbia
2042,320687,Serbia
2043,317173,Serbia
2044,313647,Serbia
2045,310213,Serbia
2046,306720,Serbia
2047,303340,Serbia
2048,300041,Serbia
2049,296738,Serbia
2050,293403,Serbia
2051,290348,Serbia
2052,287057,Serbia
2053,283612,Serbia
2054,280177,Serbia
2055,276897,Serbia
2056,273945,Serbia
2057,271001,Serbia
2058,268084,Serbia
2059,265174,Serbia
2060,262296,Serbia
2061,259863,Serbia
2062,257186,Serbia
2063,254365,Serbia
2064,251546,Serbia
2065,248861,Serbia
2066,246509,Serbia
2067,244113,Serbia
2068,241712,Serbia
2069,239332,Serbia
2070,237018,Serbia
2071,235077,Serbia
2072,233018,Serbia
2073,230868,Serbia
2074,228648,Serbia
2075,226400,Serbia
2076,224516,Serbia
2077,222326,Serbia
2078,219921,Serbia
2079,217435,Serbia
2080,214987,Serbia
2081,212745,Serbia
2082,210447,Serbia
2083,208122,Serbia
2084,205767,Serbia
2085,203404,Serbia
2086,201363,Serbia
2087,199195,Serbia
2088,196931,Serbia
2089,194630,Serbia
2090,192362,Serbia
2091,190507,Serbia
2092,188515,Serbia
2093,186425,Serbia
2094,184289,Serbia
2095,182170,Serbia
2096,180490,Serbia
2097,178635,Serbia
2098,176660,Serbia
2099,174618,Serbia
2100,172574,Serbia
1950,434439,South Sudan
1951,432687,South Sudan
1952,424352,South Sudan
1953,417259,South Sudan
1954,415761,South Sudan
1955,421516,South Sudan
1956,426996,South Sudan
1957,438668,South Sudan
1958,454038,South Sudan
1959,470549,South Sudan
1960,487081,South Sudan
1961,511139,South Sudan
1962,526052,South Sudan
1963,535105,South Sudan
1964,543689,South Sudan
1965,556416,South Sudan
1966,571590,South Sudan
1967,586411,South Sudan
1968,601792,South Sudan
1969,617492,South Sudan
1970,633996,South Sudan
1971,653533,South Sudan
1972,668889,South Sudan
1973,682015,South Sudan
1974,695693,South Sudan
1975,712564,South Sudan
1976,732342,South Sudan
1977,750090,South Sudan
1978,767659,South Sudan
1979,787069,South Sudan
1980,810532,South Sudan
1981,838812,South Sudan
1982,863793,South Sudan
1983,886275,South Sudan
1984,906553,South Sudan
1985,924034,South Sudan
1986,947898,South Sudan
1987,972709,South Sudan
1988,993909,South Sudan
1989,1003707,South Sudan
1990,996827,South Sudan
1991,995270,South Sudan
1992,972005,South Sudan
1993,938643,South Sudan
1994,916628,South Sudan
1995,927267,South Sudan
1996,941086,South Sudan
1997,968888,South Sudan
1998,1011022,South Sudan
1999,1059004,South Sudan
2000,1104315,South Sudan
2001,1145360,South Sudan
2002,1175841,South Sudan
2003,1201267,South Sudan
2004,1232917,South Sudan
2005,1280804,South Sudan
2006,1335359,South Sudan
2007,1400483,South Sudan
2008,1471204,South Sudan
2009,1535793,South Sudan
2010,1583166,South Sudan
2011,1638493,South Sudan
2012,1679888,South Sudan
2013,1705975,South Sudan
2014,1718034,South Sudan
2015,1717444,South Sudan
2016,1718480,South Sudan
2017,1712106,South Sudan
2018,1702482,South Sudan
2019,1697855,South Sudan
2020,1707392,South Sudan
2021,1720407,South Sudan
2022,1739885,South Sudan
2023,1766046,South Sudan
2024,1795278,South Sudan
2025,1823750,South Sudan
2026,1852261,South Sudan
2027,1874159,South Sudan
2028,1891518,South Sudan
2029,1908104,South Sudan
2030,1927292,South Sudan
2031,1947863,South Sudan
2032,1968215,South Sudan
2033,1988599,South Sudan
2034,2008423,South Sudan
2035,2027524,South Sudan
2036,2048858,South Sudan
2037,2066679,South Sudan
2038,2082043,South Sudan
2039,2096616,South Sudan
2040,2111882,South Sudan
2041,2129345,South Sudan
2042,2145302,South Sudan
2043,2160237,South Sudan
2044,2174356,South Sudan
2045,2188130,South Sudan
2046,2204687,South Sudan
2047,2218158,South Sudan
2048,2229496,South Sudan
2049,2239950,South Sudan
2050,2250690,South Sudan
2051,2263740,South Sudan
2052,2275004,South Sudan
2053,2285075,South Sudan
2054,2294438,South Sudan
2055,2303708,South Sudan
2056,2315650,South Sudan
2057,2325420,South Sudan
2058,2333647,South Sudan
2059,2341069,South Sudan
2060,2348450,South Sudan
2061,2358548,South Sudan
2062,2366546,South Sudan
2063,2372949,South Sudan
2064,2378207,South Sudan
2065,2382875,South Sudan
2066,2390057,South Sudan
2067,2394488,South Sudan
2068,2396983,South Sudan
2069,2398556,South Sudan
2070,2400119,South Sudan
2071,2403665,South Sudan
2072,2406152,South Sudan
2073,2407759,South Sudan
2074,2408446,South Sudan
2075,2408387,South Sudan
2076,2410961,South Sudan
2077,2410990,South Sudan
2078,2409119,South Sudan
2079,2406237,South Sudan
2080,2403138,South Sudan
2081,2402068,South Sudan
2082,2399570,South Sudan
2083,2395965,South Sudan
2084,2391411,South Sudan
2085,2386188,South Sudan
2086,2382986,South Sudan
2087,2377859,South Sudan
2088,2371433,South Sudan
2089,2364614,South Sudan
2090,2358165,South Sudan
2091,2353492,South Sudan
2092,2348705,South Sudan
2093,2343755,South Sudan
2094,2338353,South Sudan
2095,2332282,South Sudan
2096,2328841,South Sudan
2097,2322933,South Sudan
2098,2314665,South Sudan
2099,2304817,South Sudan
2100,2294696,South Sudan
1950,9758,Sao Tome and Principe
1951,9607,Sao Tome and Principe
1952,9429,Sao Tome and Principe
1953,9303,Sao Tome and Principe
1954,9296,Sao Tome and Principe
1955,9454,Sao Tome and Principe
1956,9476,Sao Tome and Principe
1957,9615,Sao Tome and Principe
1958,9846,Sao Tome and Principe
1959,10102,Sao Tome and Principe
1960,10322,Sao Tome and Principe
1961,10695,Sao Tome and Principe
1962,10942,Sao Tome and Principe
1963,11151,Sao Tome and Principe
1964,11456,Sao Tome and Principe
1965,11966,Sao Tome and Principe
1966,12474,Sao Tome and Principe
1967,13100,Sao Tome and Principe
1968,13798,Sao Tome and Principe
1969,14459,Sao Tome and Principe
1970,14999,Sao Tome and Principe
1971,15591,Sao Tome and Principe
1972,15865,Sao Tome and Principe
1973,15951,Sao Tome and Principe
1974,16091,Sao Tome and Principe
1975,16469,Sao Tome and Principe
1976,16854,Sao Tome and Principe
1977,17519,Sao Tome and Principe
1978,18317,Sao Tome and Principe
1979,18973,Sao Tome and Principe
1980,19344,Sao Tome and Principe
1981,20184,Sao Tome and Principe
1982,20142,Sao Tome and Principe
1983,19530,Sao Tome and Principe
1984,18885,Sao Tome and Principe
1985,18648,Sao Tome and Principe
1986,18281,Sao Tome and Principe
1987,18448,Sao Tome and Principe
1988,19071,Sao Tome and Principe
1989,19835,Sao Tome and Principe
1990,20388,Sao Tome and Principe
1991,20486,Sao Tome and Principe
1992,20919,Sao Tome and Principe
1993,21487,Sao Tome and Principe
1994,22007,Sao Tome and Principe
1995,22337,Sao Tome and Principe
1996,22784,Sao Tome and Principe
1997,22922,Sao Tome and Principe
1998,22834,Sao Tome and Principe
1999,22781,Sao Tome and Principe
2000,23065,Sao Tome and Principe
2001,23855,Sao Tome and Principe
2002,24660,Sao Tome and Principe
2003,25544,Sao Tome and Principe
2004,26458,Sao Tome and Principe
2005,27346,Sao Tome and Principe
2006,28144,Sao Tome and Principe
2007,28739,Sao Tome and Principe
2008,29162,Sao Tome and Principe
2009,29486,Sao Tome and Principe
2010,29765,Sao Tome and Principe
2011,29925,Sao Tome and Principe
2012,30189,Sao Tome and Principe
2013,30516,Sao Tome and Principe
2014,30828,Sao Tome and Principe
2015,31045,Sao Tome and Principe
2016,31175,Sao Tome and Principe
2017,31301,Sao Tome and Principe
2018,31419,Sao Tome and Principe
2019,31556,Sao Tome and Principe
2020,31754,Sao Tome and Principe
2021,31995,Sao Tome and Principe
2022,32274,Sao Tome and Principe
2023,32602,Sao Tome and Principe
2024,32988,Sao Tome and Principe
2025,33449,Sao Tome and Principe
2026,34018,Sao Tome and Principe
2027,34588,Sao Tome and Principe
2028,35154,Sao Tome and Principe
2029,35726,Sao Tome and Principe
2030,36304,Sao Tome and Principe
2031,36975,Sao Tome and Principe
2032,37548,Sao Tome and Principe
2033,38049,Sao Tome and Principe
2034,38517,Sao Tome and Principe
2035,38985,Sao Tome and Principe
2036,39443,Sao Tome and Principe
2037,39870,Sao Tome and Principe
2038,40283,Sao Tome and Principe
2039,40681,Sao Tome and Principe
2040,41072,Sao Tome and Principe
2041,41453,Sao Tome and Principe
2042,41839,Sao Tome and Principe
2043,42223,Sao Tome and Principe
2044,42604,Sao Tome and Principe
2045,42968,Sao Tome and Principe
2046,43371,Sao Tome and Principe
2047,43730,Sao Tome and Principe
2048,44056,Sao Tome and Principe
2049,44371,Sao Tome and Principe
2050,44690,Sao Tome and Principe
2051,45041,Sao Tome and Principe
2052,45376,Sao Tome and Principe
2053,45695,Sao Tome and Principe
2054,45995,Sao Tome and Principe
2055,46275,Sao Tome and Principe
2056,46591,Sao Tome and Principe
2057,46855,Sao Tome and Principe
2058,47084,Sao Tome and Principe
2059,47301,Sao Tome and Principe
2060,47524,Sao Tome and Principe
2061,47769,Sao Tome and Principe
2062,48019,Sao Tome and Principe
2063,48274,Sao Tome and Principe
2064,48519,Sao Tome and Principe
2065,48756,Sao Tome and Principe
2066,49040,Sao Tome and Principe
2067,49285,Sao Tome and Principe
2068,49502,Sao Tome and Principe
2069,49699,Sao Tome and Principe
2070,49893,Sao Tome and Principe
2071,50124,Sao Tome and Principe
2072,50323,Sao Tome and Principe
2073,50496,Sao Tome and Principe
2074,50643,Sao Tome and Principe
2075,50770,Sao Tome and Principe
2076,50926,Sao Tome and Principe
2077,51039,Sao Tome and Principe
2078,51118,Sao Tome and Principe
2079,51181,Sao Tome and Principe
2080,51232,Sao Tome and Principe
2081,51309,Sao Tome and Principe
2082,51377,Sao Tome and Principe
2083,51433,Sao Tome and Principe
2084,51473,Sao Tome and Principe
2085,51489,Sao Tome and Principe
2086,51554,Sao Tome and Principe
2087,51570,Sao Tome and Principe
2088,51553,Sao Tome and Principe
2089,51517,Sao Tome and Principe
2090,51481,Sao Tome and Principe
2091,51481,Sao Tome and Principe
2092,51470,Sao Tome and Principe
2093,51442,Sao Tome and Principe
2094,51395,Sao Tome and Principe
2095,51329,Sao Tome and Principe
2096,51311,Sao Tome and Principe
2097,51245,Sao Tome and Principe
2098,51138,Sao Tome and Principe
2099,50999,Sao Tome and Principe
2100,50847,Sao Tome and Principe
1950,37000,Suriname
1951,39462,Suriname
1952,41080,Suriname
1953,42533,Suriname
1954,44179,Suriname
1955,46201,Suriname
1956,48410,Suriname
1957,50924,Suriname
1958,53536,Suriname
1959,55980,Suriname
1960,58046,Suriname
1961,60008,Suriname
1962,61305,Suriname
1963,62039,Suriname
1964,62511,Suriname
1965,63036,Suriname
1966,63958,Suriname
1967,64448,Suriname
1968,64469,Suriname
1969,63891,Suriname
1970,62676,Suriname
1971,61827,Suriname
1972,60559,Suriname
1973,59039,Suriname
1974,57401,Suriname
1975,55584,Suriname
1976,51791,Suriname
1977,49022,Suriname
1978,47043,Suriname
1979,45706,Suriname
1980,44852,Suriname
1981,43643,Suriname
1982,43935,Suriname
1983,45221,Suriname
1984,46841,Suriname
1985,48414,Suriname
1986,50952,Suriname
1987,52050,Suriname
1988,52201,Suriname
1989,52182,Suriname
1990,52557,Suriname
1991,52502,Suriname
1992,52906,Suriname
1993,53648,Suriname
1994,54318,Suriname
1995,54582,Suriname
1996,54439,Suriname
1997,54294,Suriname
1998,54077,Suriname
1999,53843,Suriname
2000,53650,Suriname
2001,53602,Suriname
2002,53531,Suriname
2003,53460,Suriname
2004,53380,Suriname
2005,53281,Suriname
2006,53171,Suriname
2007,52952,Suriname
2008,52679,Suriname
2009,52454,Suriname
2010,52358,Suriname
2011,52273,Suriname
2012,52384,Suriname
2013,52618,Suriname
2014,52837,Suriname
2015,52926,Suriname
2016,53122,Suriname
2017,53044,Suriname
2018,52772,Suriname
2019,52451,Suriname
2020,52186,Suriname
2021,51858,Suriname
2022,51644,Suriname
2023,51510,Suriname
2024,51369,Suriname
2025,51165,Suriname
2026,51035,Suriname
2027,50820,Suriname
2028,50535,Suriname
2029,50232,Suriname
2030,49942,Suriname
2031,49719,Suriname
2032,49473,Suriname
2033,49210,Suriname
2034,48932,Suriname
2035,48640,Suriname
2036,48412,Suriname
2037,48140,Suriname
2038,47837,Suriname
2039,47519,Suriname
2040,47206,Suriname
2041,46946,Suriname
2042,46668,Suriname
2043,46381,Suriname
2044,46081,Suriname
2045,45776,Suriname
2046,45531,Suriname
2047,45246,Suriname
2048,44938,Suriname
2049,44622,Suriname
2050,44311,Suriname
2051,44050,Suriname
2052,43777,Suriname
2053,43492,Suriname
2054,43190,Suriname
2055,42883,Suriname
2056,42619,Suriname
2057,42312,Suriname
2058,41977,Suriname
2059,41634,Suriname
2060,41304,Suriname
2061,41009,Suriname
2062,40718,Suriname
2063,40431,Suriname
2064,40131,Suriname
2065,39818,Suriname
2066,39567,Suriname
2067,39263,Suriname
2068,38930,Suriname
2069,38589,Suriname
2070,38261,Suriname
2071,37977,Suriname
2072,37693,Suriname
2073,37407,Suriname
2074,37107,Suriname
2075,36804,Suriname
2076,36554,Suriname
